OriginalVin,SuggestedVin,SuggestedYMM,Year,Make,Model,Prices
WBABB230XJ8834001,WBABB230XJS834001,1988 BMW/325I AUTOMATIC/2.5L L6  MPI SOHC,1988 BMW,325I AUTOMATIC,2.5L L6  MPI SOHC,
JYA5AHE004A076001,JYA5AHE004D076001,2004 YAMAHA/YZF600R/,2004 YAMAHA,YZF600R,,
2B3HD46RX2H207001,,,,,,
KMHHN65F33U055001,KMHHN65F43U055001,2003 HYUNDAI/TIBURON GT/2.7L V6  FI  DOHC 24V,2003 HYUNDAI,TIBURON GT,2.7L V6  FI  DOHC 24V,
1G6KF5495XU719013,1G6KF5495X0719013,1999 CADILLAC/DEVILLE CONCOURS/4.6L V8  TPI DOHC 32V,1999 CADILLAC,DEVILLE CONCOURS,4.6L V8  TPI DOHC 32V,,4500
1G6KF5495XU719013,1G6KF5495X0719013,1999 CADILLAC/DEVILLE CONCOURS/4.6L V8  TPI DOHC 32V,1999 CADILLAC,DEVILLE CONCOURS,4.6L V8  TPI DOHC 32V,,4500
1M2P267C5SM086001,1M2P267C5SN086001,1995 MACK/600 RD600/,1995 MACK,600 RD600,,
1M2P267C5SM086001,1M2P267C5SN086001,1995 MACK/600 RD600/,1995 MACK,600 RD600,,
2CNDL23F056020001,2CNDL13F056020001,2005 CHEVROLET/EQUINOX LS/3.4L V6  SFI,2005 CHEVROLET,EQUINOX LS,3.4L V6  SFI,,4995,6447,3987,6250
99999999999986001,,,,,,
JT4RN01P3M7049001,JT4RN01P1M7049001,1991 TOYOTA/SHORT BED DELUXE/2.4L L4  FI,1991 TOYOTA,SHORT BED DELUXE,2.4L L4  FI,
99999999999953001,,,,,,
1G4HP52K7VH418013,1G4HP52K7VU418013,1997 BUICK/LESABRE CUSTOM/3.8L V6  SFI      12V,1997 BUICK,LESABRE CUSTOM,3.8L V6  SFI      12V,,3000
1G4HP52K7VH418013,1G4HP52K7VU418013,1997 BUICK/LESABRE CUSTOM/3.8L V6  SFI      12V,1997 BUICK,LESABRE CUSTOM,3.8L V6  SFI      12V,,3000
1HD1DJV165Y672001,5HD1DJV165Y672001,2005 HARLEY-DAVIDSON/FLHT CLASSIC/,2005 HARLEY-DAVIDSON,FLHT CLASSIC,,,11999,10700,20000,10800,10900,13999,9800,8000,10000,19500,14000,7500,10495,13500,11200,12600,8600,11499
99999999999984001,,,,,,
99999999999913001,,,,,,
1G1JH52T627120001,1G1JH52T622120001,2002 CHEVROLET/CAVALIER Z24/2.4L L4  FI  DOHC 16V,2002 CHEVROLET,CAVALIER Z24,2.4L L4  FI  DOHC 16V,
1G1JH52T627120001,1G1JH52T622120001,2002 CHEVROLET/CAVALIER Z24/2.4L L4  FI  DOHC 16V,2002 CHEVROLET,CAVALIER Z24,2.4L L4  FI  DOHC 16V,
1G1BL82P7RR120001,1G1BL82P7RA120001,1994 CHEVROLET/CAPRICE CLASSIC/5.7L V8  MPI OHV  16V,1994 CHEVROLET,CAPRICE CLASSIC,5.7L V8  MPI OHV  16V,
1FDRE14L7WHC12001,,,,,,
3C3EL55H3VT606001,3C3EL55H3VH606001,1997 CHRYSLER/SEBRING JXI/2.5L V6  SFI SOHC 24V,1997 CHRYSLER,SEBRING JXI,2.5L V6  SFI SOHC 24V,
3C3EL55H3VT606001,3C3EL55H3VH606001,1997 CHRYSLER/SEBRING JXI/2.5L V6  SFI SOHC 24V,1997 CHRYSLER,SEBRING JXI,2.5L V6  SFI SOHC 24V,
1ZWFT61LXY5614012,1ZWFT61LXYS614012,2000 MERCURY/COUGAR/2.5L V6  FI  DOHC 24V,2000 MERCURY,COUGAR,2.5L V6  FI  DOHC 24V,
1ZWFT61LXY5614012,1ZWFT61LXYS614012,2000 MERCURY/COUGAR/2.5L V6  FI  DOHC 24V,2000 MERCURY,COUGAR,2.5L V6  FI  DOHC 24V,
1FDAF56F71EB12001,,,,,,
2G1WL52M9S9220001,2G1WL52M9S0220001,1995 CHEVROLET/LUMINA/3.1L V6  MPI OHV  12V,1995 CHEVROLET,LUMINA,3.1L V6  MPI OHV  12V,
4V4WDBJF3TN751013,4V4WDBJF2TN751013,1996 VOLVO/AERO WIA/,1996 VOLVO,AERO WIA,,
1G4CW52K8TH618001,1G4CW52KXTH618001,1996 BUICK/PARK AVENUE/3.8L V6  SFI      12V,1996 BUICK,PARK AVENUE,3.8L V6  SFI      12V,,1000,5000
1G4CW52K8TH618001,1G4CW52KXTH618001,1996 BUICK/PARK AVENUE/3.8L V6  SFI      12V,1996 BUICK,PARK AVENUE,3.8L V6  SFI      12V,,1000,5000
1G2WJ52M4RF222001,1G2WJ52M4R8222001,1994 PONTIAC/GRAND PRIX SE/3.1L V6  FI  OHV,1994 PONTIAC,GRAND PRIX SE,3.1L V6  FI  OHV,,1988
1HGCG3158XA037001,1HGCG3258XA037001,1999 HONDA/ACCORD EX/2.3L I4    F OHV,1999 HONDA,ACCORD EX,2.3L I4    F OHV,,3995,6650,1500
1GNFK16Z24J120001,1GKFK16Z24J120001,2004 GMC/YUKON XL K1500/5.3L V8  MPI,2004 GMC,YUKON XL K1500,5.3L V8  MPI,
1GNFK16Z24J120001,1GKFK16Z24J120001,2004 GMC/YUKON XL K1500/5.3L V8  MPI,2004 GMC,YUKON XL K1500,5.3L V8  MPI,
3C8FY4BB61T506001,3C8FY4BB51T506001,2001 CHRYSLER/PT CRUISER/2.4L L4  SFI DOHC 16V,2001 CHRYSLER,PT CRUISER,2.4L L4  SFI DOHC 16V,,2500,2846,12899,3990,6990,2999
2B3HD46F8VH507001,2B3HD46F6VH507001,1997 DODGE/INTREPID/3.5L V6  SFI SOHC 24V,1997 DODGE,INTREPID,3.5L V6  SFI SOHC 24V,
2B3HD46F8VH507001,2B3HD46F6VH507001,1997 DODGE/INTREPID/3.5L V6  SFI SOHC 24V,1997 DODGE,INTREPID,3.5L V6  SFI SOHC 24V,
2B3HD46F8VH507001,2B3HD46F6VH507001,1997 DODGE/INTREPID/3.5L V6  SFI SOHC 24V,1997 DODGE,INTREPID,3.5L V6  SFI SOHC 24V,
1G2FS23E4ML222001,1G2FS23E3ML222001,1991 PONTIAC/FIREBIRD/FORMULA/5.0L V8  FI,1991 PONTIAC,FIREBIRD,FORMULA,,7900,10000,16995
1G6KD54YXXU719001,1G6KD54YXX1719001,1999 CADILLAC/DEVILLE/4.6L V8  TPI DOHC 32V,1999 CADILLAC,DEVILLE,4.6L V8  TPI DOHC 32V,,9900,5995,1400,1501,4990,4900,4500,4994,3000,3999
1G6KD54YXXU719001,1G6KD54YXX1719001,1999 CADILLAC/DEVILLE/4.6L V8  TPI DOHC 32V,1999 CADILLAC,DEVILLE,4.6L V8  TPI DOHC 32V,,9900,5995,1400,1501,4990,4900,4500,4994,3000,3999
1HGCM56405A137001,,,,,,
LM1JA143421153001,LM1JA143121153001,2002 SUZUKI/JR50/,2002 SUZUKI,JR50,,
098001,,,,,,
098001,,,,,,
1B4GP44G3YB707001,1B4GP44G3Y8707001,2000 DODGE/GRAND CARAVAN SE/SPORT/3.3L V6  FI  SOHC,2000 DODGE,GRAND CARAVAN SE,SPORT,
1B4GP44G3YB707001,1B4GP44G3Y8707001,2000 DODGE/GRAND CARAVAN SE/SPORT/3.3L V6  FI  SOHC,2000 DODGE,GRAND CARAVAN SE,SPORT,
99999999999912001,1B4GP44G3Y8707001,2000 DODGE/GRAND CARAVAN SE/SPORT/3.3L V6  FI  SOHC,2000 DODGE,GRAND CARAVAN SE,SPORT,
JNAMB43H43AF98013,JNAMB43H43HF98013,2003 NISSAN DIESEL/UD2000/,2003 NISSAN DIESEL,UD2000,,
4A3AA46L8YE152001,4A3AA46L8YY152001,2000 MITSUBISHI/GALANT ES/GTZ/3.0L V6  FI       24V,2000 MITSUBISHI,GALANT ES,GTZ,
1GNDM15Z7LB120003,1GNDM15Z7L6120003,1990 CHEVROLET/ASTRO VAN/4.3L V6  TBI OHV  12V,1990 CHEVROLET,ASTRO VAN,4.3L V6  TBI OHV  12V,
1HGES16542L037001,,,,,,
3D7HA18N12G107017,3D7HA18C12G107017,2002 DODGE/RAM 1500 QUAD/,2002 DODGE,RAM 1500 QUAD,,,14995,6499,9950,9999,8875,3500,5750,6295
1HD1GEV134K372017,1HD1GEV114K372017,2004 HARLEY-DAVIDSON/FXDWG/,2004 HARLEY-DAVIDSON,FXDWG,,,10995,9250,8999,7500,10500,8000,8999,14799
1HD1GEV134K372017,1HD1GEV114K372017,2004 HARLEY-DAVIDSON/FXDWG/,2004 HARLEY-DAVIDSON,FXDWG,,,10995,9250,8999,7500,10500,8000,8999,14799
1HD1DJL14LY572001,1HD1DJL14L3572001,1990 HARLEY-DAVIDSON/FLHT CLASSIC/,1990 HARLEY-DAVIDSON,FLHT CLASSIC,,
1HD1DJL14LY572001,1HD1DJL14L3572001,1990 HARLEY-DAVIDSON/FLHT CLASSIC/,1990 HARLEY-DAVIDSON,FLHT CLASSIC,,
2XKWDB9X3PM585001,2XKWDB9X4PM585001,1993 KENWORTH/CONSTRUCT W900/14.6L 6,1993 KENWORTH,CONSTRUCT W900,14.6L 6,
2C3HD46R9XH506001,2C3HD46R9XR506001,1999 CHRYSLER/CONCORDE LX/2.7L V6  SFI DOHC,1999 CHRYSLER,CONCORDE LX,2.7L V6  SFI DOHC,,1200
1FTHX26F6VEA12017,1FTHX26F6VWA12017,1997 FORD/F250/7.3L V8  DIR,1997 FORD,F250,7.3L V8  DIR,,9986,14999,12000,11499,7500,9986,6995,4350,13980,3500,7995,9995,6495,8864
1FTHX26F6VEA12017,1FTHX26F6VWA12017,1997 FORD/F250/7.3L V8  DIR,1997 FORD,F250,7.3L V8  DIR,,9986,14999,12000,11499,7500,9986,6995,4350,13980,3500,7995,9995,6495,8864
1GNDT13W9S2120017,1GNDT13W9SY120017,1995 CHEVROLET/BLAZER/4.3L V6  FI  OHV  12V,1995 CHEVROLET,BLAZER,4.3L V6  FI  OHV  12V,,2995
1GNDT13W9S2120017,1GNDT13W9SY120017,1995 CHEVROLET/BLAZER/4.3L V6  FI  OHV  12V,1995 CHEVROLET,BLAZER,4.3L V6  FI  OHV  12V,,2995
1FTYY95U6TVA12005,1FTYY95U6TFA12005,1996 FORD/CONVENTIONAL L LTA9000/,1996 FORD,CONVENTIONAL L LTA9000,,
ZZ1A63120WK998013,,,,,,
2CNBJ18U5R6920017,2CNBJ18U5R0920017,1994 GEO/TRACKER/1.6L L4  FI,1994 GEO,TRACKER,1.6L L4  FI,,3995,4996
1GBJC34KXSE120001,1GBJC34KXS3120001,1995 CHEVROLET/C3500/5.7L V8  TBI OHV  16V,1995 CHEVROLET,C3500,5.7L V8  TBI OHV  16V,
1FUJA6CG04LN82002,1FUJA6CG04HN82002,2004 FREIGHTLINER/CONVENTIONAL COLUMBIA/,2004 FREIGHTLINER,CONVENTIONAL COLUMBIA,,
99999999999912004,,,,,,
99999999999912004,,,,,,
2HSFRAXR0XC084001,2HSFRAXR0XR084001,1999 INTERNATIONAL/9100 SERIES/,1999 INTERNATIONAL,9100 SERIES,,
1YVGD22B6M5141002,1YVGD22B6MJ141002,1991 MAZDA/626 DX/LX/2.2L I4  FI,1991 MAZDA,626 DX,LX,
1YVGD22B6M5141002,1YVGD22B6MJ141002,1991 MAZDA/626 DX/LX/2.2L I4  FI,1991 MAZDA,626 DX,LX,
...,1YVGD22B6MJ141002,1991 MAZDA/626 DX/LX/2.2L I4  FI,1991 MAZDA,626 DX,LX,
99999999999982001,,,,,,
2FWWMJCB6XAB98017,2FWWMJCB2XAB98017,1999 STERLING/L8513/,1999 STERLING,L8513,,
1ZVCT20A6P5212017,1ZVCT20A6P2212017,1993 FORD/PROBE/SE/2.0L L4  FI  DOHC 16V,1993 FORD,PROBE,SE,
2G1FP32P1S2120001,2G1FP32P3S2120001,1995 CHEVROLET/CAMARO Z28/5.7L V8  MPI OHV  16V,1995 CHEVROLET,CAMARO Z28,5.7L V8  MPI OHV  16V,,7995,7995,7995
2G1FP32P1S2120001,2G1FP32P3S2120001,1995 CHEVROLET/CAMARO Z28/5.7L V8  MPI OHV  16V,1995 CHEVROLET,CAMARO Z28,5.7L V8  MPI OHV  16V,,7995,7995,7995
1GCBS14R6H2220001,1GCBS14R2H2220001,1987 CHEVROLET/S10/2.8L V6  TBI OHV  12V,1987 CHEVROLET,S10,2.8L V6  TBI OHV  12V,,12995,15900
U80CVN1325312001,,,,,,
1FVACXAK54HM82001,1FVABXAK54HM82001,2004 FREIGHTLINER/MED CONV FL80/,2004 FREIGHTLINER,MED CONV FL80,,
2FMZA57684BA12003,2FMZA576848A12003,2004 FORD/FREESTAR SES/3.9L V6  FI,2004 FORD,FREESTAR SES,3.9L V6  FI,,4250,4990,5899,3894,3495
1GTEK19R7TE523003,1GTEK19R2TE523003,1996 GMC/SIERRA K1500/5.7L V8  FI,1996 GMC,SIERRA K1500,5.7L V8  FI,
1GTEK19R7TE523003,1GTEK19R2TE523003,1996 GMC/SIERRA K1500/5.7L V8  FI,1996 GMC,SIERRA K1500,5.7L V8  FI,
1HD1FDV15XY672001,1HD1FDV15X2672001,1999 HARLEY-DAVIDSON/FLHR/,1999 HARLEY-DAVIDSON,FLHR,,,12000,10000,8500,28999,8999,8999
99999999999949001,,,,,,
JH2PC2509VM637017,,,,,,
1LNLM97V6VY713001,1LNLM97V6V2713001,1997 LINCOLN/CONTINENTAL/4.6L V8  FI  DOHC 32V,1997 LINCOLN,CONTINENTAL,4.6L V8  FI  DOHC 32V,,2995
1LNLM97V6VY713001,1LNLM97V6V2713001,1997 LINCOLN/CONTINENTAL/4.6L V8  FI  DOHC 32V,1997 LINCOLN,CONTINENTAL,4.6L V8  FI  DOHC 32V,,2995
1LNLM97V6VY713001,1LNLM97V6V2713001,1997 LINCOLN/CONTINENTAL/4.6L V8  FI  DOHC 32V,1997 LINCOLN,CONTINENTAL,4.6L V8  FI  DOHC 32V,,2995
4A3AE75H63E052001,4A3AE75H63J052001,2003 MITSUBISHI/ECLIPSE SPYDER GTS/3.0L V6  FI  DOHC 24V,2003 MITSUBISHI,ECLIPSE SPYDER GTS,3.0L V6  FI  DOHC 24V,,6795
WDBNG75J65A442016,WDBNG76J65A442016,2005 MERCEDES-BENZ/S600/5.5L V12 FI,2005 MERCEDES-BENZ,S600,5.5L V12 FI,
1HGCD565XVA037001,,,,,,
JKAZX4F15TA073017,JKAZX4F12TA073017,1996 KAWASAKI/ZX600-F/,1996 KAWASAKI,ZX600-F,,
JKAZX4F15TA073017,JKAZX4F12TA073017,1996 KAWASAKI/ZX600-F/,1996 KAWASAKI,ZX600-F,,
1FUJCRCK25PN82001,1FUJCRCK25FN82001,2005 FREIGHTLINER/CONV CORONADO 132/,2005 FREIGHTLINER,CONV CORONADO 132,,
1FUJCRCK25PN82001,1FUJCRCK25FN82001,2005 FREIGHTLINER/CONV CORONADO 132/,2005 FREIGHTLINER,CONV CORONADO 132,,
1G2WP52K43F122002,1G2WP52K438122002,2003 PONTIAC/GRAND PRIX GT/3.8L V6  FI,2003 PONTIAC,GRAND PRIX GT,3.8L V6  FI,,3500,4999
1G2WP52K43F122002,1G2WP52K438122002,2003 PONTIAC/GRAND PRIX GT/3.8L V6  FI,2003 PONTIAC,GRAND PRIX GT,3.8L V6  FI,,3500,4999
1FAFP34N35W112004,1FAFP37N35W112004,2005 FORD/FOCUS ZX5/2.0L L4 DOHC EFI 16V,2005 FORD,FOCUS ZX5,2.0L L4 DOHC EFI 16V,,4950,6975,6486,2950,4995,6999
2B4GP44G1YR607004,2B4GP24G1YR607004,2000 DODGE/GRAND CARAVAN/3.3L V6  FI  SOHC,2000 DODGE,GRAND CARAVAN,3.3L V6  FI  SOHC,
1G2WP52K43F122002,2B4GP24G1YR607004,2000 DODGE/GRAND CARAVAN/3.3L V6  FI  SOHC,2000 DODGE,GRAND CARAVAN,3.3L V6  FI  SOHC,
1G2WP52K43F122002,2B4GP24G1YR607004,2000 DODGE/GRAND CARAVAN/3.3L V6  FI  SOHC,2000 DODGE,GRAND CARAVAN,3.3L V6  FI  SOHC,
1FAFP34N35W112004,2B4GP24G1YR607004,2000 DODGE/GRAND CARAVAN/3.3L V6  FI  SOHC,2000 DODGE,GRAND CARAVAN,3.3L V6  FI  SOHC,
2B4GP44G1YR607004,2B4GP24G1YR607004,2000 DODGE/GRAND CARAVAN/3.3L V6  FI  SOHC,2000 DODGE,GRAND CARAVAN,3.3L V6  FI  SOHC,
1G8JS52F11Y524004,1G8JS52F41Y524004,2001 SATURN/L100/2.2L I4  FI  DOHC,2001 SATURN,L100,2.2L I4  FI  DOHC,
1G8JS52F11Y524004,1G8JS52F41Y524004,2001 SATURN/L100/2.2L I4  FI  DOHC,2001 SATURN,L100,2.2L I4  FI  DOHC,
1G8JS52F11Y524004,1G8JS52F41Y524004,2001 SATURN/L100/2.2L I4  FI  DOHC,2001 SATURN,L100,2.2L I4  FI  DOHC,
2B6HB11X42K107001,2B6WB11X42K107001,2002 DODGE/RAM VAN B1500/3.9L V6 SMPI  OHV,2002 DODGE,RAM VAN B1500,3.9L V6 SMPI  OHV,
2B4GP44G1YR607004,2B6WB11X42K107001,2002 DODGE/RAM VAN B1500/3.9L V6 SMPI  OHV,2002 DODGE,RAM VAN B1500,3.9L V6 SMPI  OHV,
2B4GP44G1YR607004,2B6WB11X42K107001,2002 DODGE/RAM VAN B1500/3.9L V6 SMPI  OHV,2002 DODGE,RAM VAN B1500,3.9L V6 SMPI  OHV,
2B4GP44G1YR607004,2B6WB11X42K107001,2002 DODGE/RAM VAN B1500/3.9L V6 SMPI  OHV,2002 DODGE,RAM VAN B1500,3.9L V6 SMPI  OHV,
1MELM50U2VG614017,1MELM50U2VZ614017,1997 MERCURY/SABLE GS/3.0L V6  FI,1997 MERCURY,SABLE GS,3.0L V6  FI,,701
1MELM50U2VG614017,1MELM50U2VZ614017,1997 MERCURY/SABLE GS/3.0L V6  FI,1997 MERCURY,SABLE GS,3.0L V6  FI,,701
1MELM50U2VG614017,1MELM50U2VZ614017,1997 MERCURY/SABLE GS/3.0L V6  FI,1997 MERCURY,SABLE GS,3.0L V6  FI,,701
1FAFP10P8XW112001,1FAFP10P8X1112001,1999 FORD/ESCORT LX/2.0L L4  PFI SOHC  8V,1999 FORD,ESCORT LX,2.0L L4  PFI SOHC  8V,
1FAFP10P8XW112001,1FAFP10P8X1112001,1999 FORD/ESCORT LX/2.0L L4  PFI SOHC  8V,1999 FORD,ESCORT LX,2.0L L4  PFI SOHC  8V,
1FAFP10P8XW112001,1FAFP10P8X1112001,1999 FORD/ESCORT LX/2.0L L4  PFI SOHC  8V,1999 FORD,ESCORT LX,2.0L L4  PFI SOHC  8V,
2T1BR12E5XC149017,2T1BR12E5X0149017,1999 TOYOTA/COROLLA VE/CE/LE/1.8L L4  FI,1999 TOYOTA,COROLLA VE,CE,,1501
1FAFP13P0WW112001,1FAFP13P1WW112001,1998 FORD/ESCORT SE/SPORT/2.0L L4  PFI SOHC  8V,1998 FORD,ESCORT SE,SPORT,
1FAFP13P0WW112001,1FAFP13P1WW112001,1998 FORD/ESCORT SE/SPORT/2.0L L4  PFI SOHC  8V,1998 FORD,ESCORT SE,SPORT,
1FAFP13P0WW112001,1FAFP13P1WW112001,1998 FORD/ESCORT SE/SPORT/2.0L L4  PFI SOHC  8V,1998 FORD,ESCORT SE,SPORT,
1FTNX21LX2EB12009,1FTNX20LX2EB12009,2002 FORD/F250 SUPER DUTY/5.4L V8  PFI SOHC 16V,2002 FORD,F250 SUPER DUTY,5.4L V8  PFI SOHC 16V,,8995,3700,13495,8588,12930,11923,10900,10000,8500,9998,17412,6641,11895,7950,8896,13995,14995,7977,9990,17995,11900,6650,15395,13999,12900,19995,8900,13995,6399,7500,7777
3HSCEAPR44N084001,3HSCEAPR442084001,2004 INTERNATIONAL/9200I/,2004 INTERNATIONAL,9200I,,,11999
3HSCEAPR44N084001,3HSCEAPR442084001,2004 INTERNATIONAL/9200I/,2004 INTERNATIONAL,9200I,,,11999
1FUJA6CK55LN82001,,,,,,
1G2NE12M9VC822001,1G2NE12M9VY822001,1997 PONTIAC/GRAND AM SE/3.1L V6  FI  OHV,1997 PONTIAC,GRAND AM SE,3.1L V6  FI  OHV,
...,1G2NE12M9VY822001,1997 PONTIAC/GRAND AM SE/3.1L V6  FI  OHV,1997 PONTIAC,GRAND AM SE,3.1L V6  FI  OHV,
1P3EJ46C9VN609003,1P3EJ46C9VM609003,1997 PLYMOUTH/BREEZE/2.0L I4  FI  SOHC 16V,1997 PLYMOUTH,BREEZE,2.0L I4  FI  SOHC 16V,
1FTRX17262NB12001,1FTRX17242NB12001,2002 FORD/F150/4.2L V6  FI  SOHC,2002 FORD,F150,4.2L V6  FI  SOHC,,8000,16500,9595,6500,7995,6900,4250,10995,26995,8000,9800,11000,8499,6500,7700,7500,4987,8989,8000,7988,8676,9999,3850,7580,5950,13974,5900,6495,8591,9500,6995,6000,9600,21995,7500,4300,5987,8400,11475,4999,6995,5900,22591,24985,10990,8900,3998,6900,6000,6995,9995,5900,4997,1988,8995,2995,3788,3799,5988,4990,8990,7991,9295,5999,5942,9000,4995,5800,7898,3998,7995,2900,2900,7623,5875,9687,4995,9995
1FTRX17262NB12001,1FTRX17242NB12001,2002 FORD/F150/4.2L V6  FI  SOHC,2002 FORD,F150,4.2L V6  FI  SOHC,,8000,16500,9595,6500,7995,6900,4250,10995,26995,8000,9800,11000,8499,6500,7700,7500,4987,8989,8000,7988,8676,9999,3850,7580,5950,13974,5900,6495,8591,9500,6995,6000,9600,21995,7500,4300,5987,8400,11475,4999,6995,5900,22591,24985,10990,8900,3998,6900,6000,6995,9995,5900,4997,1988,8995,2995,3788,3799,5988,4990,8990,7991,9295,5999,5942,9000,4995,5800,7898,3998,7995,2900,2900,7623,5875,9687,4995,9995
1FUYDZYB0VL682001,1FUYDZYB1VL682001,1997 FREIGHTLINER/CONVENTIONAL FLD120/,1997 FREIGHTLINER,CONVENTIONAL FLD120,,
2B4FP25B4XR107001,2B4FP25B4XC107001,1999 DODGE/CARAVAN/2.4L L4  SFI DOHC 16V,1999 DODGE,CARAVAN,2.4L L4  SFI DOHC 16V,,2500,2995,3950,4995,2990
2B4FP25B4XR107001,2B4FP25B4XC107001,1999 DODGE/CARAVAN/2.4L L4  SFI DOHC 16V,1999 DODGE,CARAVAN,2.4L L4  SFI DOHC 16V,,2500,2995,3950,4995,2990
1GCFG29M721120001,1GBFG29M721120001,2002 CHEVROLET/G2500 EXPRESS CARGO/5.0L V8 SFI VORTECOHV,2002 CHEVROLET,G2500 EXPRESS CARGO,5.0L V8 SFI VORTECOHV,
2G2WS522651122013,2G2WS522650122013,2005 PONTIAC/GRAND PRIX GT/3.8L V6  FI,2005 PONTIAC,GRAND PRIX GT,3.8L V6  FI,,6995,3988,3990,3850,4998,2995
1G1JC5243W7120001,,,,,,
1G2HX53L3P1222013,1G2HX53L3PW222013,1993 PONTIAC/BONNEVILLE SE/3.8L V6  FI,1993 PONTIAC,BONNEVILLE SE,3.8L V6  FI,
1G3WH54T7LD321013,1G3WH54T7LV321013,1990 OLDSMOBILE/CUTLASS SUPREME/3.1L V6  FI,1990 OLDSMOBILE,CUTLASS SUPREME,3.1L V6  FI,
JKAZXBC19PB573001,JKAZXBC19PF573001,1993 KAWASAKI/ZX1100/,1993 KAWASAKI,ZX1100,,
1FAFP42X72F212001,1FAFP42X724212001,2002 FORD/MUSTANG GT/4.6L V8  FI  SOHC 16V,2002 FORD,MUSTANG GT,4.6L V8  FI  SOHC 16V,,14999,14995,11995,11999,18995,25995,19595,6300,9988,14990,10995,10995
1FAFP42X72F212001,1FAFP42X724212001,2002 FORD/MUSTANG GT/4.6L V8  FI  SOHC 16V,2002 FORD,MUSTANG GT,4.6L V8  FI  SOHC 16V,,14999,14995,11995,11999,18995,25995,19595,6300,9988,14990,10995,10995
1FAFP42X72F212001,1FAFP42X724212001,2002 FORD/MUSTANG GT/4.6L V8  FI  SOHC 16V,2002 FORD,MUSTANG GT,4.6L V8  FI  SOHC 16V,,14999,14995,11995,11999,18995,25995,19595,6300,9988,14990,10995,10995
1FTDF15N2LLA12001,1FTDF15N2LZA12001,1990 FORD/F150/5.0L V8  FI  OHV,1990 FORD,F150,5.0L V8  FI  OHV,,3400,17995,14500
1GBGP32W5T3320001,,,,,,
JS1GN79A0Y2153017,JS1GN79A0YT153017,2000 SUZUKI/GSX600F/,2000 SUZUKI,GSX600F,,
99999999999973001,,,,,,
1G1NE52M5X6120001,1G1NE52M5X5120001,1999 CHEVROLET/MALIBU LS/3.1L V6  MPI OHV  12V,1999 CHEVROLET,MALIBU LS,3.1L V6  MPI OHV  12V,,5990
1G1NE52M5X6120001,1G1NE52M5X5120001,1999 CHEVROLET/MALIBU LS/3.1L V6  MPI OHV  12V,1999 CHEVROLET,MALIBU LS,3.1L V6  MPI OHV  12V,,5990
1C3EL56R22N206001,1C3EL56R22X206001,2002 CHRYSLER/SEBRING LXI/2.7L V6  SFI DOHC,2002 CHRYSLER,SEBRING LXI,2.7L V6  SFI DOHC,,4899,4985
1C3EL56R22N206001,1C3EL56R22X206001,2002 CHRYSLER/SEBRING LXI/2.7L V6  SFI DOHC,2002 CHRYSLER,SEBRING LXI,2.7L V6  SFI DOHC,,4899,4985
2B4GH4532RR807001,2B4GH4532RE807001,1994 DODGE/CARAVAN SE/3.0L V6  SFI OHV  12V,1994 DODGE,CARAVAN SE,3.0L V6  SFI OHV  12V,
4S2CK58WXX4338017,4S2CK58WXXH338017,1999 ISUZU/RODEO S/LS/LSE/3.2L V6  FI  DOHC,1999 ISUZU,RODEO S,LS,
4S2CK58WXX4338017,4S2CK58WXXH338017,1999 ISUZU/RODEO S/LS/LSE/3.2L V6  FI  DOHC,1999 ISUZU,RODEO S,LS,
JKAZXBD12RB573001,JKAZXBD12R4573001,1994 KAWASAKI/ZX1100-D/,1994 KAWASAKI,ZX1100-D,,
99999999999999001,,,,,,
WBAAF9313MEE34017,WBAAF9313MXE34017,1991 BMW/318IS/1.8L L4  MPI DOHC,1991 BMW,318IS,1.8L L4  MPI DOHC,
1GNDT13S952220001,1GNDT13S951220001,2005 CHEVROLET/TRAILBLAZER LS/LT/4.2L L6  MPI,2005 CHEVROLET,TRAILBLAZER LS,LT,,9900,3994,5995,4975,4975,6000,6700,5995,5000,8000,4682,14210,5995,7995,6995,6979,5995,5999,3000,7900,3995,4995,3900,8495,6995,7888
99999999999918001,,,,,,
99999999999918001,,,,,,
99999999999918001,,,,,,
99999999999918001,,,,,,
1HD1FCW151Y672001,1HD1FCW1512672001,2001 HARLEY-DAVIDSON/FLHTCUI/,2001 HARLEY-DAVIDSON,FLHTCUI,,,9500,11000,7595,9500,16000,12900
99999999999918001,1HD1FCW1512672001,2001 HARLEY-DAVIDSON/FLHTCUI/,2001 HARLEY-DAVIDSON,FLHTCUI,,,9500,11000,7595,9500,16000,12900
1G4HP54K914118001,1G4HP54K91R118001,2001 BUICK/LESABRE CUSTOM/3.8L V6  SFI      12V,2001 BUICK,LESABRE CUSTOM,3.8L V6  SFI      12V,,2999,4988,2900
1FTRX18L5YNA12001,1FTRX08L5YNA12001,2000 FORD/F150/5.4L V8  PFI SOHC 16V,2000 FORD,F150,5.4L V8  PFI SOHC 16V,,7490,16990,12700,12000,16999,60000,19500,8995,2985,6310,6995,14900,7455,5994,5995,6495,6391,4995,5995,17823,6998,8995,16990,3000,2999,5998,6325,3439,3500,3000,8799,6990,4900,6990,5995,9259
1FALP68G2WK112001,1FALP68G1WK112001,1998 FORD/CONTOUR SVT/2.5L V6  SFI DOHC 24V,1998 FORD,CONTOUR SVT,2.5L V6  SFI DOHC 24V,
